"Location ID (optional)","Latitude (decimal degrees)","Longitude (decimal degrees)","Datum","Coordinate determination method","Name of water body","Date","Observer name (the first and last name of the person handling fish)","Fish collection method","Species","Life stage","Length (mm) (NO estimates or ranges)","Length method","Weight (g)","Sex","Age","Age method (sample type)","ADF&G GCL","Additional count (1)","Disposition (1)","Additional count (2)","Disposition (2)","Anesthesia/ Sedative Used (Leave blank if none used)","Comments"
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"North Nikiski Lake 1.2",60.797528,-150.985968,"","","North Nikiski Lake 1.2",2021-08-31,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",72,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",80,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",80,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",80,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",80,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"North Nikiski Lake 1.2",60.797528,-150.985968,"","","North Nikiski Lake 1.2",2021-08-31,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",83,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"North Nikiski Lake 1.1",60.80209,-150.995557,"","","North Nikiski Lake 1.1",2021-08-31,"Benjamin Meyer","Minnow Trap","rainbow trout","juvenile",84,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",85,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",85,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",85,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",85,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",90,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",90,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","juvenile",90,"Total",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","juvenile",90,"Total",NA,"","","","","0","Measured and Released","","","",NA
"Suneva Lake",60.75328,-150.19623,"","","Suneva Lake",2021-08-31,"Brandon Drzazgowski","Hook-and-Line (Angling)","stickleback-unspecified","juvenile",95,"Total",NA,"","","","","9","Measured and Released","","","",NA
"Suneva Lake",60.75328,-150.19623,"","","Suneva Lake",2021-08-31,"Brandon Drzazgowski","Minnow Trap","stickleback-unspecified","juvenile",95,"Total",NA,"","","","","9","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",100,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",100,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","juvenile",100,"Total",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","juvenile",100,"Total",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","juvenile",100,"Total",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","juvenile",100,"Total",NA,"","","","","0","Measured and Released","","","",NA
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Minnow Trap","Dolly Varden","adult",229,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 9"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Hook-and-Line (Angling)","Dolly Varden","adult",229,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 9"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Minnow Trap","Dolly Varden","adult",229,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 9"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Hook-and-Line (Angling)","Dolly Varden","adult",229,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 9"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Minnow Trap","rainbow trout","adult",254,"Fork",NA,"","","","","0","Measured and Released","","","","escaped before photo. fork length 10"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Hook-and-Line (Angling)","rainbow trout","adult",254,"Fork",NA,"","","","","0","Measured and Released","","","","escaped before photo. fork length 10"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Minnow Trap","rainbow trout","adult",254,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 10"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Hook-and-Line (Angling)","rainbow trout","adult",254,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 10"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Minnow Trap","rainbow trout","adult",254,"Fork",NA,"","","","","0","Measured and Released","","","","escaped before photo. fork length 10"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Hook-and-Line (Angling)","rainbow trout","adult",254,"Fork",NA,"","","","","0","Measured and Released","","","","escaped before photo. fork length 10"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Minnow Trap","rainbow trout","adult",406,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 16"""
"Upper Ohmer Lake",60.45573,-150.28566,"","","Upper Ohmer Lake",2021-09-04,"Benjamin Meyer","Hook-and-Line (Angling)","rainbow trout","adult",406,"Fork",NA,"","","","","0","Measured and Released","","","","fork length 16"""
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",NA,NA,NA,"","","","","0","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",NA,NA,NA,"","","","","0","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",NA,NA,NA,"","","","","0","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",NA,NA,NA,"","","","","0","ID'ed and Released","","","",NA
"North Nikiski Lake 1.1",60.80209,-150.995557,"","","North Nikiski Lake 1.1",2021-08-31,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",NA,NA,NA,"","","","","0","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","9","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","9","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","23","ID'ed and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","23","ID'ed and Released","","","",NA
"North Nikiski Lake 1.1",60.80209,-150.995557,"","","North Nikiski Lake 1.1",2021-08-31,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","8","ID'ed and Released","","","",NA
"North Nikiski Lake 1.2",60.797528,-150.985968,"","","North Nikiski Lake 1.2",2021-08-31,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","8","ID'ed and Released","","","",NA
"North Nikiski Lake 2",60.794255,-150.987442,"","","North Nikiski Lake 2",2021-08-31,"Benjamin Meyer","Minnow Trap","slimy sculpin","not recorded",NA,NA,NA,"","","","","1","ID'ed and Released","","","",NA
"North Nikiski Lake 2",60.794255,-150.987442,"","","North Nikiski Lake 2",2021-08-31,"Benjamin Meyer","Minnow Trap","stickleback-unspecified","not recorded",NA,NA,NA,"","","","","7","ID'ed and Released","","","",NA
"North Nikiski Lake 1.2",60.797528,-150.985968,"","","North Nikiski Lake 1.2",2021-08-31,"Benjamin Meyer","Minnow Trap","threespine stickleback","not recorded",NA,NA,NA,"","","","","48","ID'ed and Released","","","",NA
